days,RKI Nowcast 4 days,RKI Nowcast 7 days,Projected 7 days
<<<<<<< HEAD
2020-03-05,394.5,NaN,NaN
2020-03-06,508.75,NaN,NaN
2020-03-07,675.0,665.1428571428571,NaN
2020-03-08,895.5,910.2857142857143,NaN
2020-03-09,1274.5,1231.4285714285713,NaN
2020-03-10,1726.5,1630.142857142857,NaN
2020-03-11,2290.0,2073.0,NaN
2020-03-12,2858.25,2586.714285714286,4847.821195815757
2020-03-13,3442.5,3079.285714285714,5820.508026290991
2020-03-14,3908.75,3556.714285714286,6438.852216652299
2020-03-15,4267.0,4127.714285714285,6819.04159312412
2020-03-16,4870.25,4508.285714285715,7271.209180843936
2020-03-17,5089.25,4801.428571428572,7138.421309324264
2020-03-18,5303.75,4961.714285714285,6883.362366760018
2020-03-19,5317.0,5099.857142857143,6482.545617345602
2020-03-20,5143.75,5101.571428571428,6067.549001096415
2020-03-21,4947.0,4979.571428571428,5651.013906375132
2020-03-22,4578.75,4856.857142857143,5135.13523351447
2020-03-23,4686.75,4691.714285714285,4776.921040891634
2020-03-24,4375.0,4566.714285714285,4394.033445985612
2020-03-25,4367.75,4462.428571428572,4201.840977538688
2020-03-26,4412.0,4290.714285714285,4123.477613704674
2020-03-27,4153.0,4210.857142857143,3916.820153958354
2020-03-28,4105.5,4131.0,3889.347535443883
2020-03-29,3816.25,4021.714285714286,3817.109154415642
2020-03-30,3915.5,3950.285714285714,3724.8508661980363
2020-03-31,3779.25,3896.285714285714,3709.0993065365515
2020-04-01,3817.25,3857.4285714285716,3678.39887770508
2020-04-02,3933.25,3801.1428571428573,3675.5183361777868
2020-04-03,3767.0,3675.4285714285716,3646.184069012526
2020-04-04,3624.5,3594.5714285714284,3485.212517192244
2020-04-05,3288.25,3445.1428571428573,3368.8836974176706
2020-04-06,3194.0,3370.714285714286,3154.391922152943
2020-04-07,3026.0,3205.0,3059.3624699233337
2020-04-08,2994.0,3059.4285714285716,2886.572537668016
2020-04-09,2996.75,2859.5714285714284,2728.339649186449
2020-04-10,2742.25,2717.714285714286,2499.971873912771
2020-04-11,2481.75,2611.5714285714284,2309.6881307228173
2020-04-12,2249.75,2403.285714285714,2212.2365242604887
2020-04-13,2045.75,2244.4285714285716,1978.0113308059285
2020-04-14,1949.5,2109.714285714286,1853.8634865932465
2020-04-15,1930.0,1973.0,1749.2589867318934
2020-04-16,1879.25,1875.4285714285713,1624.3133300884106
2020-04-17,1818.5,1792.7142857142858,1580.9829581303072
2020-04-18,1691.25,1701.0,1524.0500619539646
2020-04-19,1534.5,1656.142857142857,1442.2413476009003
2020-04-20,1491.25,1571.4285714285713,1443.9835089849316
2020-04-21,1417.5,1479.7142857142858,1368.7517212014707
2020-04-22,1382.25,1410.857142857143,1282.9469706132222
2020-04-23,1371.5,1339.7142857142858,1235.8088169141338
2020-04-24,1264.75,1278.857142857143,1148.4453603025697
2020-04-25,1179.25,1221.5714285714287,1095.7268138812844
2020-04-26,1082.75,1153.7142857142858,1049.7479202935829
2020-04-27,1041.25,1095.5714285714287,987.885885253927
2020-04-28,990.25,1034.4285714285713,938.3702658955063
2020-04-29,954.5,987.5714285714286,882.7905915400321
2020-04-30,962.0,940.1428571428571,851.5143494280575
2020-05-01,891.0,901.5714285714286,810.3703007156754
2020-05-02,839.75,879.2857142857143,779.7025060828927
2020-05-03,811.25,849.5714285714286,776.3929263622304
2020-05-04,799.75,831.7142857142857,758.6640839095161
2020-05-05,800.5,813.7142857142857,759.4715847460071
2020-05-06,800.75,780.1428571428571,755.217318055424
2020-05-07,788.5,760.8571428571429,717.8885422419138
2020-05-08,735.75,738.7142857142857,701.1054536039153
2020-05-09,677.0,711.0,672.7777523856938
2020-05-10,631.5,678.4285714285714,637.3546221846435
2020-05-11,621.75,650.0,608.3448662968236
2020-05-12,606.5,627.7142857142857,576.9140912746547
2020-05-13,606.5,602.4285714285714,558.0063433357498
2020-05-14,598.5,602.1428571428571,536.8729497892591
2020-05-15,602.25,598.7142857142857,553.5356224532651
2020-05-16,587.25,582.5714285714286,563.4626248444712
2020-05-17,552.5,575.5714285714286,549.8978314944945
2020-05-18,574.75,553.7142857142857,556.613512103113
2020-05-19,521.75,550.4285714285714,518.8356405245516
2020-05-20,522.0,531.1428571428571,515.9258705341534
2020-05-21,508.5,489.2857142857143,495.21722772629334
2020-05-22,451.25,461.2857142857143,432.02891244398023
2020-05-23,425.5,450.7142857142857,401.60972759203065
2020-05-24,378.0,429.7142857142857,381.4398561951333
2020-05-25,397.25,425.14285714285717,366.9036795321105
2020-05-26,409.5,409.85714285714283,383.47194566877823
2020-05-27,432.0,408.2857142857143,379.39714859441364
2020-05-28,434.25,402.57142857142856,382.8428519907037
2020-05-29,403.75,392.14285714285717,384.02697855565646
2020-05-30,367.75,377.7142857142857,368.144963381183
2020-05-31,321.75,357.57142857142856,351.8964519135811
2020-06-01,308.5,357.85714285714283,320.020265100275
2020-06-02,331.25,350.57142857142856,326.46886235437717
2020-06-03,359.25,345.2857142857143,324.6994485659358
2020-06-04,377.5,341.42857142857144,326.4495244612905
2020-06-05,375.5,342.42857142857144,331.5765214293948
2020-06-06,340.75,337.14285714285717,331.4645046940076
2020-06-07,298.25,348.85714285714283,326.1284751595541
2020-06-08,314.75,350.42857142857144,351.92805889152766
2020-06-09,347.0,354.85714285714283,357.5161012234456
2020-06-10,381.0,358.57142857142856,363.6862387106768
2020-06-11,415.0,366.14285714285717,372.39803290615043
2020-06-12,405.75,376.0,378.0024822247594
2020-06-13,385.5,393.42857142857144,396.42573667616045
2020-06-14,365.75,427.0,429.9275136545252
2020-06-15,434.5,522.4285714285714,490.89119533139456
2020-06-16,620.5,554.8571428571429,667.2502356354389
2020-06-17,694.0,578.5714285714286,709.308999694115
2020-06-18,739.0,606.5714285714286,729.2081843995145
2020-06-19,720.0,621.5714285714286,772.1295248066925
2020-06-20,559.0,623.2857142857143,728.9480342515108
2020-06-21,485.5,598.8571428571429,701.3469398462652
2020-06-22,470.0,501.14285714285717,619.3885078831887
2020-06-23,436.0,474.0,429.5649980072731
2020-06-24,435.75,455.7142857142857,389.0184579272563
2020-06-25,445.75,436.42857142857144,370.9141524664284
2020-06-26,435.75,419.14285714285717,356.73782184295123
2020-06-27,415.5,411.42857142857144,370.34846648526275
2020-06-28,376.0,404.0,368.29183967374877
2020-06-29,379.5,404.42857142857144,368.43247175218636
2020-06-30,380.0,395.2857142857143,381.06204646433895
2020-07-01,394.0,385.7142857142857,378.70160364758067
2020-07-02,400.75,373.7142857142857,368.9775285304272
2020-07-03,382.75,366.2857142857143,353.95541345974095
