days,RKI Nowcast 4 days,RKI Nowcast 7 days,Projected 7 days
2020-03-08,2.4708265802269045,NaN,NaN
2020-03-09,3.013103448275862,NaN,NaN
2020-03-10,3.2396514161220042,3.1135577225542623,NaN
2020-03-11,3.3756366723259763,3.112974839664529,2.958913989767822
2020-03-12,3.2850114791734994,2.8674873280231714,2.93125689174318
2020-03-13,2.7814145113298236,2.5274549098196393,2.809458028059953
2020-03-14,2.3182582380632146,2.20842594463528,2.511007348968063
2020-03-15,1.8873381114045014,2.0270206022187005,2.241852266784096
2020-03-16,1.7302316293929711,1.7835227272727274,2.0926130910950436
2020-03-17,1.5107801184990126,1.6158156253303733,1.7820795177493638
2020-03-18,1.421640438030314,1.4634246763346905,1.5926815681133102
2020-03-19,1.3421718854097269,1.301043743403307,1.4134398988013022
2020-03-20,1.1455856895556837,1.1897985912003115,1.2859752123206396
2020-03-21,1.043139604553625,1.079069615283957,1.1643919792583564
2020-03-22,0.8889965821557925,1.0148488542936633,1.0472498999766855
2020-03-23,0.8837982726099474,0.9484405985217235,0.995817488285165
2020-03-24,0.8383115901878809,0.921905215244102,0.931667726139856
2020-03-25,0.886533340295546,0.9297559496740943,0.9228206921646832
2020-03-26,1.023067653640902,0.9220675209462791,0.9400917058865691
2020-03-27,0.972928952541421,0.9394284990179308,0.921634510518107
2020-03-28,1.0358108514090008,0.9449141603201239,0.9476867137848451
2020-03-29,0.925904111202733,0.93481805138907,0.9442519585480742
2020-03-30,0.8865331762858265,0.9561034275405892,0.9302210157854877
2020-03-31,0.8848929169312475,0.9614891751534362,0.9632658240760451
2020-04-01,0.9186147688380997,0.9728492879341553,0.966809631968796
2020-04-02,1.083587786259542,0.9918029927796576,0.9801986975459297
2020-04-03,1.0811084398329749,0.9694968553459119,0.9924785844556203
2020-04-04,1.0676495531345815,0.9588594276094276,0.9547177180666094
2020-04-05,0.9186031826218742,0.9296847574246998,0.9526177605919094
2020-04-06,0.8103205353997887,0.9132025040444538,0.9131311868578704
2020-04-07,0.7526334269662921,0.8994485890366526,0.9077778843285536
2020-04-08,0.7971404130514481,0.878305717107429,0.8834936308869339
2020-04-09,0.9422561352856259,0.837367367745346,0.8782547509702757
2020-04-10,0.92595812504528,0.818570438265424,0.8190704832786094
2020-04-11,0.9062281315605318,0.8222142084385143,0.830523435079475
2020-04-12,0.7749501762992488,0.7831084457771115,0.8233597049194974
2020-04-13,0.6270518713066316,0.7847673160173161,0.743194924553756
2020-04-14,0.6328143337766998,0.7610444601270289,0.7542586957407664
2020-04-15,0.6835692835692836,0.7324074074074074,0.7502998970866939
2020-04-16,0.8126607319485658,0.7789831950648798,0.7521348119538735
2020-04-17,1.0034904013961605,0.8019307016031718,0.8327457024713716
2020-04-18,1.0148367952522255,0.8257294757665679,0.8270218311998724
2020-04-19,0.915149993724112,0.877836183378801,0.8333182172959536
2020-04-20,0.8226630963972736,0.8634625887493174,0.8895094499834962
2020-04-21,0.7058550724637681,0.8703066781312696,0.8460366132856436
2020-04-22,0.7501218323586745,0.8664370741933068,0.8581254521285681
2020-04-23,0.8821835139212728,0.8220268324111271,0.8589043688356357
2020-04-24,0.9286876756916703,0.8166508538899431,0.8224944346793881
2020-04-25,0.9673127463863338,0.8081672978758438,0.8302368490932548
2020-04-26,0.8057495533539061,0.8092975028082606,0.8040842774198101
2020-04-27,0.7077114427860697,0.8232365145228215,0.8023903285092182
2020-04-28,0.6644894057670861,0.803272340013554,0.8067000241138318
2020-04-29,0.7004584819154356,0.8001222493887531,0.7805226789393604
2020-04-30,0.9010280185446482,0.7748238308776426,0.8148276267260521
2020-05-01,0.9156414762741653,0.7624327956989247,0.782355441173173
2020-05-02,0.9033804842963318,0.7977582258647704,0.779733973381401
2020-05-03,0.7958787878787879,0.7992105933282403,0.8123212752167618
2020-05-04,0.6655480984340044,0.8387763538652335,0.7864729323467378
2020-05-05,0.7200095969289827,0.8683707947700896,0.8395249707524545
2020-05-06,0.8569532908704883,0.8499773379664601,0.8746579181274509
2020-05-07,1.0590922936338714,0.8870479528437152,0.8617763464899438
2020-05-08,1.1626890756302521,0.9029078363725973,0.9187615217750598
2020-05-09,1.0586471176274574,0.9037387920825579,0.9189011742070258
2020-05-10,0.84050789718179,0.9239246356203342,0.8943609327129347
2020-05-11,0.7325280414150129,0.8872126436781609,0.9088733288573793
2020-05-12,0.6860364267129229,0.8606259097525473,0.8570545584210512
2020-05-13,0.7752596789423984,0.8425683264694871,0.8514814862124901
2020-05-14,0.9712601326455417,0.8476337052712583,0.8494578486085899
2020-05-15,1.0471142520612484,0.8716599190283401,0.8818393330129138
2020-05-16,1.0716392751790982,0.89830866807611,0.8918084190133565
2020-05-17,0.9066179455948031,0.9335703177071762,0.9066498128399604
2020-05-18,0.8528072837632777,0.930776214253291,0.9368167610560653
2020-05-19,0.775403074615673,0.9554110543427775,0.9188838568897659
2020-05-20,0.8930397168698387,0.9180983760884915,0.9686913434534237
2020-05-21,1.0246305418719213,0.8641123274631126,0.8937682152436233
2020-05-22,0.9323843416370107,0.8478419897585955,0.8420387025023806
2020-05-23,0.9279497098646035,0.8220709771511912,0.8499389172870917
2020-05-24,0.6609423161602818,0.8205588310689566,0.8156446395514605
2020-05-25,0.6765734265734266,0.8912145414486368,0.803490477529856
2020-05-26,0.7981870229007634,0.8780557952257694,0.9218048082429571
2020-05-27,0.962480458572173,0.9124778237729153,0.8675927569440651
2020-05-28,1.3271152564956696,0.944392377382068,0.9577397779978534
2020-05-29,1.2390180878552972,0.930778739184178,0.9454704049344116
2020-05-30,1.0131500298864315,0.9593842122502456,0.944964603574319
2020-05-31,0.7455332972387656,0.8797796500324044,0.936378964591214
2020-06-01,0.5908634538152611,0.8236850810453192,0.821497577669726
2020-06-02,0.59436913451512,0.805776892430279,0.7740058978365223
2020-06-03,0.744542772861357,0.8286104472516217,0.8274560826980099
2020-06-04,1.0820624546114743,0.8950276243093924,0.8917591429921276
2020-06-05,1.387425658453696,0.9465863453815261,0.9433066822647236
2020-06-06,1.3701754385964913,0.9604449938195303,0.9399931954668147
2020-06-07,1.015055467511886,1.0140090646889164,0.9585911670518121
2020-06-08,0.812751677852349,1.0382716049382716,1.0689856848579569
2020-06-09,0.7550520514390692,1.0801866779804836,1.0608021996838437
2020-06-10,0.9289372599231754,1.033033033033033,1.0718383201772699
2020-06-11,1.2232630757220921,0.9723689557090613,0.9651284191686653
2020-06-12,1.2923203963666392,0.977804201347602,0.9773166251766368
2020-06-13,1.221411192214112,0.9984289080911234,1.015454863900764
2020-06-14,0.8800827015851137,1.066860465116279,1.028992316438805
2020-06-15,0.8755583918315252,1.3058921855411618,1.0670921983566308
2020-06-16,1.255591054313099,1.3486015403323874,1.485219390067434
2020-06-17,1.5345285524568393,1.4071597167584577,1.2882264637191836
2020-06-18,2.037588097102584,1.5286103542234333,1.3148719017928363
2020-06-19,2.130466472303207,1.2895999999999999,1.4070051496219365
2020-06-20,1.226972010178117,1.2368500150285544,1.2573564264475456
2020-06-21,0.8935525746430116,1.1831143416270617,1.2503173501564924
2020-06-22,0.7790161414296695,0.9618029029793735,1.2117646328429625
2020-06-23,0.6209373930892919,0.8836228287841192,0.8619411381947789
2020-06-24,0.7639983409373704,0.8488456865127582,0.8542072384300712
2020-06-25,0.9588377723970944,0.7755198487712666,0.8749696623970523
2020-06-26,0.9733596447952639,0.8382314005824729,0.8050194534081031
2020-06-27,0.9917355371900827,0.8666105026677899,0.8540781885549008
2020-06-28,0.8631921824104235,0.8657314629258517,0.870011726205893
2020-06-29,0.7868686868686868,0.904631322364412,0.8739730742140653
2020-06-30,0.7612772427774962,0.9264055590650664,0.903767401832272
2020-07-01,0.8938888888888888,0.921905379131562,0.9320367726970761
2020-07-02,1.0937106918238995,0.9074074074074074,0.919980893650372
2020-07-03,1.0866495507060334,0.9104075446278208,0.9067343780558075
2020-07-04,1.0213049267643142,0.9116945107398569,0.9205252793791638
2020-07-05,0.8272218769422002,0.90896309314587,0.915051663485823
2020-07-06,0.7469810235767682,0.9176384839650146,0.8930503218261583
2020-07-07,0.7536916715888955,0.9163891971883091,0.9066338428676612
2020-07-08,0.9015645371577575,0.9203440538519072,0.9221532846728251
2020-07-09,1.1465063861758076,0.9690641918020108,0.9425041438658143
2020-07-10,1.241724403387221,1.017077045274027,0.9988693099843992
2020-07-11,1.2358934169278997,1.03391199031086,1.0337568725219886
2020-07-12,1.0231381055676068,1.0841121495327104,1.0268929977133465
2020-07-13,0.9868938401048493,1.0989624900239425,1.1106599830702346
2020-07-14,0.9448233106013639,1.14135103475205,1.1150145232186772
2020-07-15,1.1065313887127457,1.1835220616946507,1.172718466415519
2020-07-16,1.410600706713781,1.1660419790104948,1.1583815786159148
2020-07-17,1.3652058432934926,1.1837327523602033,1.1337484417865153
2020-07-18,1.3667979002624673,1.1686623332192954,1.1778014078850487
2020-07-19,1.093409742120344,1.1722203893104586,1.1929065847844116
2020-07-20,1.0160320641282565,1.183542269366763,1.1832235060174088
2020-07-21,1.0189688715953307,1.1641104294478526,1.1895072779421338
2020-07-22,1.0945751320211234,1.156030444964871,1.1560362900889203
2020-07-23,1.3254716981132075,1.1669012102448637,1.1486537765018843
2020-07-24,1.3062130177514792,1.1504617055947854,1.1674457416693746
2020-07-25,1.2587112171837709,1.130961791831357,1.1289195702770205
2020-07-26,1.0548245614035088,1.105596353507217,1.1202749229914455
2020-07-27,0.966785290628707,1.0849011095031353,1.1031979969030983
2020-07-28,0.9237448093620234,1.083805476864967,1.102236928335586
2020-07-29,0.9992415623814941,1.092730661696179,1.0864428931097658
2020-07-30,1.217047817047817,1.1067338524965644,1.0860316444963714
2020-07-31,1.2740286298568506,1.097821253890618,1.1013719460508637
2020-08-01,1.2574581119738455,1.0986713134393378,1.0902676596289451
2020-08-02,1.084629981024668,1.1213219616204693,1.1007133652436836
2020-08-03,1.0297232661428084,1.1301738410596025,1.141379372552369
2020-08-04,0.9874799357945425,1.1522883758606723,1.1467119904532033
2020-08-05,1.1007474813129672,1.1927042030134813,1.1606639703851571
2020-08-06,1.3642407277816655,1.1783609051150408,1.1916923055613176
2020-08-07,1.3447246184472461,1.160593297930782,1.1486601621777184
2020-08-08,1.2854356306892067,1.1244288224956063,1.1372969720384294
2020-08-09,1.052849129022734,1.1228390957446808,1.1112584663736944
2020-08-10,0.9625545011541421,1.1376472486687106,1.1612643181000568
2020-08-11,0.9694053787318037,1.183654149573998,1.16064747755645
2020-08-12,1.1509863429438543,1.2269459206001874,1.2077742404941123
2020-08-13,1.5005608524957936,1.2035529237601776,1.1897443989333825
2020-08-14,1.4463096189714895,1.1704964539007092,1.1674899820163371
2020-08-15,1.3122932043777042,1.1239669421487604,1.135794986000559
2020-08-16,0.987914744012305,1.1115923566878982,1.130051419604899
2020-08-17,0.8650719491683797,1.1086100861008612,1.1336894841822194
2020-08-18,0.8865143699336773,1.1045807077072225,1.1280896481641336
2020-08-19,1.0500387897595036,1.0785104364326374,1.089391179898763
2020-08-20,1.3374110320284698,1.0622278248911299,1.0454955397608243
2020-08-21,1.2899114279542017,1.0371685343392876,1.0596531917030747
2020-08-22,1.141105569409809,1.0288535381239716,1.0359655194443433
2020-08-23,0.8790173623937939,1.0267209148889378,1.0284283182128457
2020-08-24,0.810244470314319,1.0088466932786708,1.0181145320321678
2020-08-25,0.8196282029810752,0.9902652973898161,1.0089140775852452
2020-08-26,0.9694044800582772,0.9897632757517594,0.9828067897670465
2020-08-27,1.243328430342509,0.9717253935953732,0.9962136864069938
2020-08-28,1.1713875205254516,0.9534809111324992,0.9597305076148148
2020-08-29,1.0331017572537802,0.9564653775521228,0.9486682319156255
2020-08-30,0.8183355250798422,0.9279250161603102,0.9552413929093231
2020-08-31,0.7103261788068278,0.9399316653808002,0.9116656650750329
2020-09-01,0.7620466094270194,0.9425751458052939,0.9402822628472371
2020-09-02,0.9515427215189873,0.94623898802801,0.9440361434905364
2020-09-03,1.2490817263544536,0.9948914431673053,0.9646927539928929
2020-09-04,1.3473709255293838,1.0356472795497187,1.0197028198533966
2020-09-05,1.2324672338468614,1.0722275107091859,1.0563052536894673
2020-09-06,1.0315942631469548,1.1201957507758415,1.0797595743553405
2020-09-07,0.9575445690130491,1.115882833469483,1.143311557139441
2020-09-08,0.9433162634645947,1.1273777173913042,1.1139730875092757
2020-09-09,1.1074626865671642,1.1333925202530242,1.139479423759027
2020-09-10,1.3385049365303243,1.1070857751731484,1.1135494221023257
2020-09-11,1.2798464491362764,1.1154570173603848,1.088345341977088
2020-09-12,1.2100336952452264,1.0923973084262328,1.1117835261274838
2020-09-13,0.9910714285714286,1.0886125526290023,1.098094514755254
2020-09-14,0.9205178383260575,1.1052935514918192,1.0958371048300315
2020-09-15,0.9652069586082783,1.1081942621413838,1.1198577683885327
2020-09-16,1.0968440594059405,1.1212650547025833,1.110379406917304
2020-09-17,1.3533911269760326,1.1249325418240692,1.1112499764824866
2020-09-18,1.317579721995094,1.0923894113549286,1.108973091540038
2020-09-19,1.1692044748290864,1.0650592216582062,1.0701647572381197
2020-09-20,0.9382228490832158,1.0453427353230567,1.0586969051493385
2020-09-21,0.8374780205978397,1.0201487167186376,1.0516879916262563
2020-09-22,0.8300856398163088,1.020087684336389,1.0177017593896631
2020-09-23,0.9756810631229236,1.0278814838350943,1.018120869537003
2020-09-24,1.2496993385447985,1.0357675111773472,1.0290004211219248
2020-09-25,1.2766946610677865,1.067952033858453,1.043478716584427
2020-09-26,1.2547846889952152,1.0797843244510432,1.0802104406168258
2020-09-27,1.045083083628439,1.0956723338485315,1.0789288231365013
2020-09-28,0.9510405389149524,1.1129875047330557,1.1047533893288108
2020-09-29,0.9608833548690239,1.1221194774695433,1.1313087595803963
2020-09-30,1.073164918970448,1.160732378057606,1.1358675048920182
2020-10-01,1.372865893392415,1.2023557624488646,1.1562849333528538
2020-10-02,1.4396660763976727,1.228141797645778,1.1972639459041474
2020-10-03,1.4358190709046454,1.2328973185088294,1.2189118274983008
2020-10-04,1.247390628469909,1.2578714383689757,1.231118064229989
2020-10-05,1.143155496487564,1.2751217222971785,1.2833834564636268
2020-10-06,1.1307327358987875,1.3071468144044323,1.3103969300887865
2020-10-07,1.2388250319284801,1.3512280515622512,1.334223130805094
2020-10-08,1.52706070856329,1.3611400247831473,1.324044811348506
2020-10-09,1.5502408237834246,1.3390992317247092,1.3249952648655738
2020-10-10,1.4853146853146852,1.2984233279647368,1.3026530397188514
2020-10-11,1.2560137457044673,1.2908291457286432,1.2984668496107663
2020-10-12,1.1337802389973768,1.2852773023560686,1.320191148026905
2020-10-13,1.109063638311549,1.3207365672667306,1.3181738227960127
2020-10-14,1.2495291902071564,1.3578260159947773,1.3478988906801321
2020-10-15,1.538549931600547,1.3709245742092457,1.3302537607692653
2020-10-16,1.5868380462724936,1.3552344524720217,1.3354030640350063
2020-10-17,1.5288833075734158,1.3174747684944335,1.3132226519022396
2020-10-18,1.2760612911328812,1.3128831406111017,1.3203507979585467
2020-10-19,1.1546395419141444,1.3276910107374214,1.3450886891611358
2020-10-20,1.1493973561430793,1.374093199255744,1.3824456237517784
2020-10-21,1.3198963796044734,1.415171079389524,1.3959233189749298
2020-10-22,1.6123687664041995,1.4251446568519741,1.3771790271617388
2020-10-23,1.665855536731865,1.3848146105903387,1.3704098356690297
2020-10-24,1.5414799154334038,1.322987508938488,1.3429762546578052
2020-10-25,1.2376495931067497,1.287791062683985,1.3180064615826166
2020-10-26,1.0803337063790823,1.2518566105614801,1.312592220859263
2020-10-27,1.01839798824008,1.2347213340251215,1.2765143729757427
2020-10-28,1.119760807548826,1.2247803486820923,1.2385032662657056
2020-10-29,1.3284147827264112,1.1929689615947132,1.1981559042269618
2020-10-30,1.3541144783681465,1.1493349207652517,1.1637772433143865
2020-10-31,1.2570401437986818,1.1154988761848919,1.124002354916842
2020-11-01,1.037479790309147,1.0994535313890819,1.1146407999497139
2020-11-02,0.9271229127542182,1.0849096869693144,1.1102452719191005
2020-11-03,0.8961387598408769,1.0769052169098605,1.0923200015496775
2020-11-04,1.0088251437155156,1.0709423648038965,1.0682427008163664
2020-11-05,1.208742601687445,1.05347840196765,1.0617430479673466
