days,RKI Nowcast 4 days,RKI Nowcast 7 days,Projected 7 days
2020-03-09,3.235256816740647,NaN,NaN
2020-03-10,3.398230088495575,NaN,NaN
2020-03-11,3.3953316042978883,3.1150461472418973,NaN
2020-03-12,3.188563458856346,2.840627450980392,2.9737196439105196
2020-03-13,2.698549588396707,2.4997101449275365,2.8077873846098167
2020-03-14,2.261863425925926,2.18205712283161,2.4895280541323737
2020-03-15,1.8634875600174596,1.9915248397988012,2.2146373123530307
2020-03-16,1.7051876476248797,1.7431111601965874,2.044179473258656
2020-03-17,1.4794450900639162,1.5592300556586272,1.7291555952454
2020-03-18,1.3573621593961878,1.3949249176905163,1.526661417266154
2020-03-19,1.2453592551384904,1.2355464830640417,1.3503111955862106
2020-03-20,1.0556125589985634,1.1314388899448773,1.223035956119255
2020-03-21,0.9712307918896362,1.0365588838980277,1.107736410426836
2020-03-22,0.8626360680458037,0.9782683783317024,1.005702383586209
2020-03-23,0.8810363473926741,0.9192125675562152,0.9588409656205282
2020-03-24,0.8497278382581649,0.8947221055578889,0.9039675088982784
2020-03-25,0.8826264974978517,0.8961143316306033,0.8953591013212971
2020-03-26,0.9640008740303726,0.8833083237708534,0.9029689179892034
2020-03-27,0.8864812936969633,0.8976725766160969,0.8775823502637804
2020-03-28,0.9393731411576298,0.9049288061336254,0.9067574773026541
2020-03-29,0.8744058186816334,0.9016844936911548,0.9070408965833984
2020-03-30,0.8877996259987533,0.9213883614802971,0.9021382553529456
2020-03-31,0.9105358217941,0.9258831913666135,0.9229814428258082
2020-04-01,0.9301631758402338,0.9340526333990385,0.9316121579089658
2020-04-02,1.0309143306261461,0.9454823128285268,0.9435069063421431
2020-04-03,0.9622135699240442,0.930588192762373,0.9456522529566772
2020-04-04,0.9590055540862206,0.9227724223875673,0.9170118913016189
2020-04-05,0.8614911304575505,0.8931877082562014,0.9168070332801633
2020-04-06,0.8120711562897077,0.8866684196686826,0.8774411171649606
2020-04-07,0.803117744610282,0.8718387009051708,0.8879441850096397
2020-04-08,0.8258411472697187,0.8506514140451225,0.856175174964097
2020-04-09,0.9102651774181293,0.8293886010362694,0.8506252936395964
2020-04-10,0.8573775621968394,0.8057108964582274,0.8163250703262219
2020-04-11,0.8191955067316429,0.8142322431155868,0.8073000664968103
2020-04-12,0.7507096343296042,0.7852540156892044,0.8134111529316272
2020-04-13,0.6830550918196995,0.7850467289719626,0.7573258339139619
2020-04-14,0.7122912674514098,0.7767378273214849,0.7718222523663771
2020-04-15,0.7795926598104457,0.7561976686915121,0.7802595031655453
2020-04-16,0.8368549822064056,0.7814116667657727,0.7706440351495178
2020-04-17,0.8900158865941586,0.7994652406417112,0.8023900935873041
2020-04-18,0.8670253651037664,0.8063904684538317,0.8128462562070073
2020-04-19,0.793067770305225,0.8394123606889564,0.8041304263877416
2020-04-20,0.7925581395348837,0.8370748040483981,0.8489015379043667
2020-04-21,0.7778388026911986,0.8243350852046505,0.8253432231996207
2020-04-22,0.8164893617021277,0.8289959704499664,0.8152425215134668
2020-04-23,0.8949771689497716,0.8084317613587378,0.83535707760418
2020-04-24,0.8485915492957746,0.8138181818181819,0.8137515910692037
2020-04-25,0.8331862312444837,0.8260239567233385,0.818065029481167
2020-04-26,0.7837495475931958,0.8177215189873418,0.8211904020675149
2020-04-27,0.7587463556851312,0.8179588354484376,0.8085712278963099
2020-04-28,0.7820588816439439,0.8086461126005361,0.8135588607888832
2020-04-29,0.8078389830508474,0.807975675359607,0.8051449147837979
2020-04-30,0.888016624336181,0.8143653250773993,0.8226391195152271
2020-05-01,0.8554274735830932,0.822425032594524,0.8201116453390185
2020-05-02,0.8484082870136432,0.850808122668877,0.8292689795903398
2020-05-03,0.8526094938368739,0.860906064553481,0.8628398990778294
2020-05-04,0.8328133125325013,0.8851885644768857,0.8629813703998951
2020-05-05,0.89921392476137,0.9037729866835764,0.8940590473220486
2020-05-06,0.95473496128648,0.8878064620880012,0.9098325739838891
2020-05-07,0.9704706244232544,0.8957632817753867,0.8828556954818308
2020-05-08,0.9185138932251015,0.8879917539941591,0.8979380816173084
